Code,Grouping,Classification,Specialization
287300000X,Hospitals,Christian Science Sanitorium,
291900000X,Laboratories,Military Clinical Medical Laboratory,
291U00000X,Laboratories,Clinical Medical Laboratory,
292200000X,Laboratories,Dental Laboratory,
293D00000X,Laboratories,Physiological Laboratory,
302F00000X,Managed Care Organizations,Exclusive Provider Organization,
302R00000X,Managed Care Organizations,Health Maintenance Organization,
305R00000X,Managed Care Organizations,Preferred Provider Organization,
305S00000X,Managed Care Organizations,Point of Service,
310400000X,Nursing & Custodial Care Facilities,Assisted Living Facility,
3104A0625X,Nursing & Custodial Care Facilities,Assisted Living Facility,"Assisted Living, Mental Illness"
3104A0630X,Nursing & Custodial Care Facilities,Assisted Living Facility,"Assisted Living, Behavioral Disturbances"
310500000X,Nursing & Custodial Care Facilities,"Intermediate Care Facility, Mental Illness",
311500000X,Nursing & Custodial Care Facilities,Alzheimer Center (Dementia Center),
311Z00000X,Nursing & Custodial Care Facilities,Custodial Care Facility,
311ZA0620X,Nursing & Custodial Care Facilities,Custodial Care Facility,Adult Care Home
313M00000X,Nursing & Custodial Care Facilities,Nursing Facility/Intermediate Care Facility,
314000000X,Nursing & Custodial Care Facilities,Skilled Nursing Facility,
3140N1450X,Nursing & Custodial Care Facilities,Skilled Nursing Facility,"Nursing Care, Pediatric"
315D00000X,Nursing & Custodial Care Facilities,"Hospice, Inpatient",
315P00000X,Nursing & Custodial Care Facilities,"Intermediate Care Facility, Mentally Retarded",
317400000X,Nursing & Custodial Care Facilities,Christian Science Facility,
320600000X,Residential Treatment Facilities,"Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities",
320700000X,Residential Treatment Facilities,"Residential Treatment Facility, Physical Disabilities",
320800000X,Residential Treatment Facilities,"Community Based Residential Treatment Facility, Mental Illness",
320900000X,Residential Treatment Facilities,"Community Based Residential Treatment, Mental Retardation and/or Developmental Disabilities",
322D00000X,Residential Treatment Facilities,"Residential Treatment Facility, Emotionally Disturbed Children",
323P00000X,Residential Treatment Facilities,Psychiatric Residential Treatment Facility,
324500000X,Residential Treatment Facilities,Substance Abuse Rehabilitation Facility,
3245S0500X,Residential Treatment Facilities,Substance Abuse Rehabilitation Facility,"Substance Abuse Treatment, Children"
331L00000X,Suppliers,Blood Bank,
332000000X,Suppliers,Military/U.S. Coast Guard Pharmacy,
332100000X,Suppliers,Department of Veterans Affairs (VA) Pharmacy,
332800000X,Suppliers,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,
332900000X,Suppliers,Non-Pharmacy Dispensing Site,
332B00000X,Suppliers,Durable Medical Equipment & Medical Supplies,
332BC3200X,Suppliers,Durable Medical Equipment & Medical Supplies,Customized Equipment
332BD1200X,Suppliers,Durable Medical Equipment & Medical Supplies,Dialysis Equipment & Supplies
332BN1400X,Suppliers,Durable Medical Equipment & Medical Supplies,Nursing Facility Supplies
332BP3500X,Suppliers,Durable Medical Equipment & Medical Supplies,Parenteral & Enteral Nutrition
332BX2000X,Suppliers,Durable Medical Equipment & Medical Supplies,Oxygen Equipment & Supplies
332G00000X,Suppliers,Eye Bank,
332H00000X,Suppliers,"Eyewear Supplier (Equipment, not the service)",
332S00000X,Suppliers,Hearing  Aid Equipment,
332U00000X,Suppliers,Home Delivered Meals,
333300000X,Suppliers,Emergency Response System Companies,
333600000X,Suppliers,Pharmacy,
3336C0002X,Suppliers,Pharmacy,Clinic Pharmacy
3336C0003X,Suppliers,Pharmacy,Community/Retail Pharmacy
3336C0004X,Suppliers,Pharmacy,Compounding Pharmacy
3336H0001X,Suppliers,Pharmacy,Home Infusion Therapy Pharmacy
3336I0012X,Suppliers,Pharmacy,Institutional Pharmacy
3336L0003X,Suppliers,Pharmacy,Long Term Care Pharmacy
3336M0002X,Suppliers,Pharmacy,Mail Order Pharmacy
3336M0003X,Suppliers,Pharmacy,Managed Care Organization Pharmacy
3336N0007X,Suppliers,Pharmacy,Nuclear Pharmacy
3336S0011X,Suppliers,Pharmacy,Specialty Pharmacy
335E00000X,Suppliers,Prosthetic/Orthotic Supplier,
335G00000X,Suppliers,Medical Foods Supplier,
335U00000X,Suppliers,Organ Procurement Organization,
335V00000X,Suppliers,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier,
341600000X,Transportation Services,Ambulance,
3416A0800X,Transportation Services,Ambulance,Air Transport
3416L0300X,Transportation Services,Ambulance,Land Transport
3416S0300X,Transportation Services,Ambulance,Water Transport
341800000X,Transportation Services,Military/U.S. Coast Guard Transport,
3418M1110X,Transportation Services,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Ground Transport"
3418M1120X,Transportation Services,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Air Transport"
3418M1130X,Transportation Services,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Water Transport"
343800000X,Transportation Services,Secured Medical Transport (VAN),
343900000X,Transportation Services,Non-emergency Medical Transport (VAN),
344600000X,Transportation Services,Taxi,
344800000X,Transportation Services,Air Carrier,
347B00000X,Transportation Services,Bus,
347C00000X,Transportation Services,Private Vehicle,
347D00000X,Transportation Services,Train,
347E00000X,Transportation Services,Transportation Broker,
363A00000X,Physician Assistants & Advanced Practice Nursing Providers,Physician Assistant,
363AM0700X,Physician Assistants & Advanced Practice Nursing Providers,Physician Assistant,Medical
363AS0400X,Physician Assistants & Advanced Practice Nursing Providers,Physician Assistant,Surgical Technologist
363L00000X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,
363LA2100X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Acute Care
363LA2200X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Adult Health
363LC0200X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Critical Care Medicine
363LC1500X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Community Health
363LF0000X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Family
363LG0600X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Gerontology
363LN0000X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Neonatal
363LN0005X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,"Neonatal, Critical Care"
363LP0200X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Pediatrics
363LP0222X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,"Pediatrics, Critical Care"
363LP0808X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Psych/Mental Health
363LP1700X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Perinatal
363LP2300X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Primary Care
363LS0200X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,School
363LW0102X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Women's Health
363LX0001X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Obstetrics & Gynecology
363LX0106X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Occupational Health
364S00000X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,
364SA2100X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Acute Care
364SA2200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Adult Health
364SC0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Critical Care Medicine
364SC1501X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Community Health/Public Health
364SC2300X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Chronic Care
364SE0003X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Emergency
364SE1400X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Ethics
364SF0001X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Family Health
364SG0600X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Gerontology
364SH0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Home Health
364SH1100X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Holistic
364SI0800X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Informatics
364SL0600X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Long-Term Care
364SM0705X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Medical-Surgical
364SN0000X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Neonatal
364SN0800X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Neuroscience
364SP0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Pediatrics
364SP0807X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psych/Mental Health, Child & Adolescent"
364SP0808X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Psych/Mental Health
364SP0809X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psych/Mental Health, Adult"
364SP0810X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psych/Mental Health, Child & Family"
364SP0811X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psych/Mental Health, Chronically Ill"
364SP0812X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psych/Mental Health, Community"
364SP0813X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psych/Mental Health, Geropsychiatric"
364SP1700X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Perinatal
364SP2800X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Perioperative
364SR0400X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Rehabilitation
364SS0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,School
364ST0500X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Transplantation
364SW0102X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Women's Health
364SX0106X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Occupational Health
364SX0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Oncology
364SX0204X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Oncology, Pediatrics"
367500000X,Physician Assistants & Advanced Practice Nursing Providers,"Nurse Anesthetist, Certified Registered",
367A00000X,Physician Assistants & Advanced Practice Nursing Providers,Advanced Practice Midwife,
367H00000X,Physician Assistants & Advanced Practice Nursing Providers,Anesthesiologist Assistant,
372500000X,Nursing Service Related Providers,Chore Provider,
372600000X,Nursing Service Related Providers,Adult Companion,
373H00000X,Nursing Service Related Providers,Day Training/Habilitation Specialist,
374700000X,Nursing Service Related Providers,Technician,
3747A0650X,Nursing Service Related Providers,Technician,Attendant Care Provider
3747P1801X,Nursing Service Related Providers,Technician,Personal Care Attendant
374J00000X,Nursing Service Related Providers,Doula,
374K00000X,Nursing Service Related Providers,Religious Nonmedical Practitioner,
374T00000X,Nursing Service Related Providers,Religious Nonmedical Nursing Personnel,
374U00000X,Nursing Service Related Providers,Home Health Aide,
376G00000X,Nursing Service Related Providers,Nursing Home Administrator,
376J00000X,Nursing Service Related Providers,Homemaker,
376K00000X,Nursing Service Related Providers,Nurse's Aide,
385H00000X,Respite Care Facility,Respite Care,
385HR2050X,Respite Care Facility,Respite Care,Respite Care Camp
385HR2055X,Respite Care Facility,Respite Care,"Respite Care, Mental Illness, Child"
385HR2060X,Respite Care Facility,Respite Care,"Respite Care, Mental Retardation and/or Developmental Disabilities, Child"
385HR2065X,Respite Care Facility,Respite Care,"Respite Care, Physical Disabilities, Child"
390200000X,"Student, Health Care",Student in an Organized Health Care Education/Training Program,
405300000X,Other Service Providers,Prevention Professional,
